Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
150.314,2019-08-29,1,Corner,-53.98381,48.35182,91,6:25,Morning 1,10,8 NNE,Drizzling,IR,BL
150.314,2019-08-29,2,Knoll,-53.98013,48.34954,354,6:21,Morning 1,10,8 NNE,Drizzling,GR,BL
150.314,2019-08-29,3,Spruce,-53.98246,48.34985,34,6:37,Morning 1,10,8 NNE,Drizzling,GR,BL
150.314,2019-08-30,1,Corner,-53.98381,48.35182,94,10:17,Morning 1,13,13 SSW,Overcast,IR,BL
150.314,2019-08-30,2,Middle,-53.98392,48.35111,83.5,10:25,Morning 1,13,13 SSW,Overcast,IR,BL
150.314,2019-08-30,3,Knoll,-53.98013,48.34954,19,10:10,Morning 1,13,13 SSW,Overcast,GR,BL
150.314,2019-08-31,1,Corner,-53.98381,48.35182,72,18:57,Evening 1,23,17 SW,Partly Cloudy,IR,BL
150.314,2019-08-31,2,Spruce,-53.98246,48.34985,33,19:00,Evening 1,23,17 SW,Partly Cloudy,GR,BL
150.314,2019-08-31,3,Rock,-53.98146,48.34948,19,19:05,Evening 1,23,17 SW,Partly Cloudy,GR,BL
150.314,2019-09-01,1,Corner,-53.98381,48.35182,76,9:17,Morning 3,15,19 WSW,Sunny,IR,BL
150.314,2019-09-01,2,Middle,-53.98392,48.35111,56,9:29,Morning 3,15,19 WSW,Sunny,IR,BL
150.314,2019-09-01,3,Knoll,-53.98013,48.34954,348,9:18,Morning 3,15,19 WSW,Sunny,GR,BL
150.332,2019-05-11,1,Corner,-53.98381,48.35182,32,14:41,Afternoon,7,5 VR,Light drizzle,IR,BL
150.332,2019-05-11,2,Knoll,-53.98013,48.34954,313,14:44,Afternoon,7,5 VR,Light drizzle,GR,BL
150.332,2019-05-11,3,New point,-53.98391,48.35091,9,16:46,Afternoon,7,5 VR,Light drizzle,IR,BL
150.332,2019-05-12,1,Knoll,-53.98013,48.34954,340,9:14,Morning 1,2,9 NE,Wet snow,GR,BL
150.332,2019-05-12,2,Corner,-53.98381,48.35182,36.5,9:17,Morning 1,2,9 NE,Wet snow,IR,BL
150.332,2019-05-12,3,Flagging Tape,-53.98401,48.35032,21.5,9:30,Morning 1,2,9 NE,Wet snow,IR,BL
150.332,2019-05-13,1,Knoll,-53.98013,48.34954,347,10:45,Morning 3,4,8 NNW,Mixed clouds,GR,BL
150.332,2019-05-13,2,Corner,-53.98381,48.35182,44,10:50,Morning 3,4,8 NNW,Mixed clouds,IR,BL
150.332,2019-05-13,3,Rock,-53.98146,48.34948,0.5,11:06,Morning 3,4,8 NNW,Mixed clouds,GR,BL
150.332,2019-05-14,1,Knoll,-53.98013,48.34954,351,15:06,Afternoon 2,14,10 W,Sunny,GR,BL
150.332,2019-05-14,2,Corner,-53.98381,48.35182,32,14:17,Afternoon 2,14,10 W,Sunny,IR,BL
150.332,2019-05-14,3,Between trailer/knoll,-53.97815,48.34975,339,15:01,Afternoon 2,14,10 W,Sunny,GR,BL
150.332,2019-05-15,1,Knoll,-53.98013,48.34954,341,10:17,Morning 2,7,5 ESE,Cloudy,GR,BL
150.332,2019-05-15,2,Spruce,-53.98246,48.34985,11,10:38,Morning 2,7,5 ESE,Cloudy,GR,BL
150.332,2019-05-15,3,Corner,-53.98381,48.35182,45.5,10:18,Morning 2,7,5 ESE,Cloudy,IR,BL
150.332,2019-05-16,1,Corner,-53.98381,48.35182,347.5,14:24,Afternoon 1,8,18 SSW,Cloudy,IR,BL
150.332,2019-05-16,2,Middle,-53.98392,48.35111,352,14:40,Afternoon 1,8,18 SSW,Cloudy,IR,BL
150.332,2019-05-16,3,Rock,-53.98146,48.34948,337.5,14:47,Afternoon 1,8,18 SSW,Cloudy,GR,BL
150.332,2019-05-17,1,Knoll,-53.98013,48.34954,334,14:38,Afternoon 1,10,6 W,Sun & Clouds,GR,BL
150.332,2019-05-17,2,Corner,-53.98381,48.35182,13,14:38,Afternoon 1,10,6 W,Sun & Clouds,IR,BL
150.332,2019-05-17,3,New point,-53.9848,48.35209,27.5,15:04,Afternoon 1,10,6 W,Sun & Clouds,IR,BL
150.332,2019-05-18,1,Middle,-53.98392,48.35111,2,9:17,Morning 2,4,4 SW,Cloudy,IR,BL
150.332,2019-05-18,2,Rock,-53.98146,48.34948,345,9:25,Morning 2,4,4 SW,Cloudy,GR,BL
150.332,2019-05-18,3,New point,-53.9848,48.35209,14.5,9:31,Morning 2,4,4 SW,Cloudy,IR,BL
150.332,2019-05-19,1,New point,-53.9848,48.35209,38,16:52,Afternoon 3,4,11 NNW,Cloudy,IR,BL
150.332,2019-05-19,2,Spruce,-53.98246,48.34985,7,16:48,Afternoon 3,4,11 NNW,Cloudy,GR,BL
150.332,2019-05-19,3,Rock,-53.98146,48.34948,1,16:58,Afternoon 3,4,11 NNW,Cloudy,GR,BL
150.332,2019-05-20,1,Corner,-53.98381,48.35182,22,19:45,Evening 2,App not working,,Sun & Clouds,IR,BL
150.332,2019-05-20,2,Spruce,-53.98246,48.34985,8,20:09,Evening 2,App not working,,Sun & Clouds,GR,BL
150.332,2019-05-20,3,Rock,-53.98146,48.34948,3,20:16,Evening 2,App not working,,Sun & Clouds,GR,BL
150.332,2019-05-21,1,Corner,-53.98381,48.35182,41.5,5:33,Morning 1,App not working,,Cloudy,IR,BL
150.332,2019-05-21,2,Spruce,-53.98246,48.34985,14,5:46,Morning 1,App not working,,Cloudy,GR,BL
150.332,2019-05-21,3,Rock,-53.98146,48.34948,7,5:58,Morning 1,App not working,,Cloudy,GR,BL
150.332,2019-05-22,1,Corner,-53.98381,48.35182,42.5,19:14,Evening 2,1,17 NNW,Drizzling,IR,BL
150.332,2019-05-22,2,Spruce,-53.98246,48.34985,24,19:20,Evening 2,1,17 NNW,Drizzling,GR,BL
150.332,2019-05-22,3,Rock,-53.98146,48.34948,18.5,19:34,Evening 2,1,17 NNW,Drizzling,GR,BL
150.332,2019-05-23,1,Knoll,-53.98013,48.34954,346,9:06,Morning 1,1,18 NW,Cloudy,GR,BL
150.332,2019-05-23,2,Corner,-53.98381,48.35182,40.5,9:07,Morning 1,1,18 NW,Cloudy,IR,BL
150.332,2019-05-23,3,Middle,-53.98392,48.35111,33,9:11,Morning 1,1,18 NW,Cloudy,IR,BL
150.332,2019-05-24,1,Knoll,-53.98013,48.34954,317,6:14,Morning 2,1,10 NNW,Cloudy,GR,BL
150.332,2019-05-24,2,Spruce,-53.98246,48.34985,336,6:28,Morning 2,1,10 NNW,Cloudy,IR,BL
150.332,2019-05-24,3,Corner,-53.98381,48.35182,354.5,6:14,Morning 2,1,10 NNW,Cloudy,IR,BL
150.332,2019-05-25,1,Knoll,-53.98013,48.34954,328,5:39,Morning 1,3,9 WNW,Clear,GR,BL
150.332,2019-05-25,2,Spruce,-53.98246,48.34985,6,5:50,Morning 1,3,9 WNW,Clear,GR,BL
150.332,2019-05-25,3,Top,-53.98657,48.35251,45.5,6:02,Morning 1,3,9 WNW,Clear,IR,BL
150.332,2019-05-26,1,Top,-53.98657,48.35251,30.5,17:34,Afternoon 4,12,7 NE,Sunny,GR,BL
150.332,2019-05-26,2,Squirrel,-53.9848,48.35209,345.5,17:42,Afternoon 4,12,7 NE,Sunny,GR,BL
150.332,2019-05-26,3,Spruce,-53.98246,48.34985,334,18:04,Afternoon 4,12,7 NE,Sunny,GR,BL
150.332,2019-05-27,1,Knoll,-53.98013,48.34954,326,16:31,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.332,2019-05-27,2,Rock,-53.98146,48.34948,332,16:40,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.332,2019-05-27,3,Middle,-53.98392,48.35111,344,17:02,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.332,2019-05-28,1,Corner,-53.98381,48.35182,37,11:19,Morning 4,4,5 E,Cloudy,GR,BL
150.332,2019-05-28,2,Squirrel,-53.9848,48.35209,42.5,11:39,Morning 4,4,5 E,Cloudy,GR,BL
150.332,2019-05-28,3,Rock,-53.98146,48.34948,14,12:02,Morning 4,4,5 E,Cloudy,GR,BL
150.332,2019-06-11,1,Knoll,-53.98013,48.34954,316,19:53,Evening 2,11,10 W,Sunny,GR,BL
150.332,2019-06-11,2,Spruce,-53.98246,48.34985,340.5,20:07,Evening 2,11,10 W,Sunny,GR,BL
150.332,2019-06-11,3,Corner,-53.98381,48.35182,35,19:54,Evening 2,11,10 W,Sunny,IR,BL
150.332,2019-06-12,1,Knoll,-53.98013,48.34954,324,6:56,Morning 3,8,20 S,Overcast,GR,BL
150.332,2019-06-12,2,Spruce,-53.98246,48.34985,348,7:13,Morning 3,8,20 S,Overcast,GR,BL
150.332,2019-06-12,3,Corner,-53.98381,48.35182,42,6:59,Morning 3,8,20 S,Overcast,IR,BL
150.332,2019-06-13,1,Knoll,-53.98013,48.34954,341,19:52,Evening 2,8,20 NW,Cloudy,GR,BL
150.332,2019-06-13,2,Spruce,-53.98246,48.34985,357,20:08,Evening 2,8,20 NW,Cloudy,GR,BL
150.332,2019-06-13,3,Top,-53.98657,48.35251,54.5,19:52,Evening 2,8,20 NW,Cloudy,IR,BL
150.332,2019-06-14,1,Knoll,-53.98013,48.34954,315,19:50,Evening 3,10,20 SE,Some Clouds,GR,BL
150.332,2019-06-14,2,Spruce,-53.98246,48.34985,339,19:54,Evening 3,10,20 SE,Some Clouds,GR,BL
150.332,2019-06-14,3,Corner,-53.98381,48.35182,358,19:47,Evening 3,10,20 SE,Some Clouds,IR,BL
150.332,2019-06-16,1,Spruce,-53.98246,48.34985,342,20:11,Evening 2,11,10 S,Cloudy,GR,BL
150.332,2019-06-16,2,Corner,-53.98381,48.35182,344.5,20:03,Evening 2,11,10 S,Cloudy,IR,BL
150.332,2019-06-16,3,Top,-53.98657,48.35251,38,20:16,Evening 2,11,10 S,Cloudy,IR,BL
150.332,2019-06-17,1,Knoll,-53.98013,48.34954,328.5,19:17,Evening 1,13,20 SE,Cloudy,GR,BL
150.332,2019-06-17,2,Spruce,-53.98246,48.34985,342.5,19:26,Evening 1,13,20 SE,Cloudy,GR,BL
150.332,2019-06-17,3,Top,-53.98657,48.35251,39.5,19:32,Evening 1,13,20 SE,Cloudy,IR,BL
150.332,2019-06-18,1,Knoll,-53.98013,48.34954,332,6:19,Morning 2,7,5 VR,Cloudy,GR,BL
150.332,2019-06-18,2,Corner,-53.98381,48.35182,20.5,6:15,Morning 2,7,5 VR,Cloudy,IR,BL
150.332,2019-06-18,3,Squirrel,-53.9848,48.35209,52.5,6:26,Morning 2,7,5 VR,Cloudy,IR,BL
150.332,2019-06-19,1,Rock,-53.98146,48.34948,339.5,6:55,Morning 3,7,20 NW,Cloudy,GR,BL
150.332,2019-06-19,2,Corner,-53.98381,48.35182,351,6:31,Morning 3,7,20 NW,Cloudy,IR,BL
150.332,2019-06-19,3,Top,-53.98657,48.35251,38,6:58,Morning 3,7,20 NW,Cloudy,IR,BL
150.332,2019-06-20,1,Spruce,-53.98246,48.34985,342,19:49,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.332,2019-06-20,2,Corner,-53.98381,48.35182,349,19:30,Evening 1,13,10 NE,Partly Cloudy,IR,BL
150.332,2019-06-20,3,Squirrel,-53.9848,48.35209,31,19:43,Evening 1,13,10 NE,Partly Cloudy,IR,BL
150.332,2019-06-21,1,Knoll,-53.98013,48.34954,351,18:28,Evening 2,13,20 SE,Drizzling,GR,BL
150.332,2019-06-21,2,Spruce,-53.98246,48.34985,6,18:40,Evening 2,13,20 SE,Drizzling,GR,BL
150.332,2019-06-21,3,Squirrel,-53.9848,48.35209,28.5,18:38,Evening 2,13,20 SE,Drizzling,IR,BL
150.332,2019-06-24,1,Spruce,-53.98246,48.34985,10,19:36,Evening 2,11,20 SW,Partly Cloudy,GR,BL
150.332,2019-06-24,2,Top,-53.98657,48.35251,63.5,19:22,Evening 2,11,20 SW,Partly Cloudy,IR,BL
150.332,2019-06-24,3,Squirrel,-53.9848,48.35209,45.5,19:33,Evening 2,11,20 SW,Partly Cloudy,IR,BL
150.332,2019-06-25,1,Knoll,-53.98013,48.34954,313,19:54,Evening 2,14,15 VR,Cloudy,GR,BL
150.332,2019-06-25,2,Spruce,-53.98246,48.34985,323,20:03,Evening 2,14,15 VR,Cloudy,GR,BL
150.332,2019-06-25,3,Rock,-53.98146,48.34948,320,20:09,Evening 2,14,15 VR,Cloudy,GR,BL
150.332,2019-06-26,1,Knoll,-53.98013,48.34954,303,18:55,Evening 1,15,10 VR,Sunny,GR,BL
150.332,2019-06-26,2,Spruce,-53.98246,48.34985,341,19:08,Evening 1,15,10 VR,Sunny,GR,BL
150.332,2019-06-26,3,Rock,-53.98146,48.34948,320,19:21,Evening 1,15,10 VR,Sunny,GR,BL
150.332,2019-06-27,1,Knoll,-53.98013,48.34954,338,5:15,Morning 1,9,10 VR,Partly Cloudy,GR,BL
150.332,2019-06-27,2,Spruce,-53.98246,48.34985,354,5:21,Morning 1,9,10 VR,Partly Cloudy,GR,BL
150.332,2019-06-27,3,Corner,-53.98381,48.35182,10.5,5:25,Morning 1,9,10 VR,Partly Cloudy,IR,BL
150.332,2019-06-28,1,Corner,-53.98381,48.35182,30,5:29,Morning 1,5,3 NNW,Cloudy,IR,BL
150.332,2019-06-28,2,Squirrel,-53.9848,48.35209,51,5:53,Morning 1,5,3 NNW,Cloudy,IR,BL
150.332,2019-06-28,3,Knoll,-53.98013,48.34954,334.5,5:26,Morning 1,5,3 NNW,Cloudy,GR,BL
150.332,2019-07-10,1,Spruce,-53.98246,48.34985,357,6:30,Morning 1,9,10 NW,Cloudy,GR,BL
150.332,2019-07-10,2,Corner,-53.98381,48.35182,24,6:28,Morning 1,9,10 NW,Cloudy,IR,BL
150.332,2019-07-10,3,Middle,-53.98392,48.35111,16,6:41,Morning 1,9,10 NW,Cloudy,IR,BL
150.332,2019-07-13,1,Knoll,-53.98013,48.34954,332,18:03,Evening 1,18,14 SSW,Cloudy,GR,BL
150.332,2019-07-13,2,Spruce,-53.98246,48.34985,348,18:18,Evening 1,18,14 SSW,Cloudy,GR,BL
150.332,2019-07-13,3,Corner,-53.98381,48.35182,355,18:14,Evening 1,18,14 SSW,Cloudy,IR,BL
150.332,2019-07-22,1,Knoll,-53.98013,48.34954,331,19:42,Evening 3,17,8 NW,Partly Cloudy,GR,BL
150.332,2019-07-22,2,Spruce,-53.98246,48.34985,7,19:53,Evening 3,17,8 NW,Partly Cloudy,GR,BL
150.332,2019-07-22,3,Middle,-53.98392,48.35111,39,19:56,Evening 3,17,8 NW,Partly Cloudy,IR,BL
150.332,2019-07-29,1,Knoll,-53.98013,48.34954,333,19:39,Evening 2,16,13 SW,Clear,GR,BL
150.332,2019-07-29,2,Spruce,-53.98246,48.34985,353,19:44,Evening 2,16,13 SW,Clear,GR,BL
150.332,2019-07-29,3,Top,-53.98657,48.35251,64,19:47,Evening 2,16,13 SW,Clear,IR,BL
150.332,2019-08-26,1,Knoll,-53.98013,48.34954,319,17:21,Evening 1,22,3 E,Sunny,GR,BL
150.332,2019-08-26,2,Spruce,-53.98246,48.34985,346,17:30,Evening 1,22,3 E,Sunny,GR,BL
150.332,2019-08-26,3,Rock,-53.98146,48.34948,334,17:40,Evening 1,22,3 E,Sunny,GR,BL
150.332,2019-08-27,1,Squirrel,-53.9848,48.35209,1.5,8:18,Morning 4,12,3 ESE,Sunny,IR,BL
150.332,2019-08-27,2,Knoll,-53.98013,48.34954,331,7:57,Morning 4,12,3 ESE,Sunny,GR,BL
150.332,2019-08-27,3,Spruce,-53.98246,48.34985,344,8:02,Morning 4,12,3 ESE,Sunny,GR,BL
150.332,2019-08-28,1,Middle,-53.98392,48.35111,10.5,19:05,Evening 2,16,6 NE,Mostly Cloudy,IR,BL
150.332,2019-08-28,2,Knoll,-53.98013,48.34954,304.5,19:05,Evening 2,16,6 NE,Mostly Cloudy,GR,BL
150.332,2019-08-28,3,Spruce,-53.98246,48.34985,326.5,19:09,Evening 2,16,6 NE,Mostly Cloudy,GR,BL
150.332,2019-08-29,1,Corner,-53.98381,48.35182,44.5,19:09,Evening 1,12,5 SSE,Overcast,IR,BL
150.332,2019-08-29,2,Squirrel,-53.9848,48.35209,56,19:30,Evening 1,12,5 SSE,Overcast,IR,BL
150.332,2019-08-29,3,Flagging Tape,-53.98401,48.35032,29,19:30,Evening 1,12,5 SSE,Overcast,GR,BL
150.332,2019-08-30,1,Flagging Tape,-53.98401,48.35032,24.5,11:44,Morning 4,15,15 S,Overcast,GR,BL
150.332,2019-08-30,2,Spruce,-53.98246,48.34985,351,11:47,Morning 4,15,15 S,Overcast,GR,BL
150.332,2019-08-30,3,Corner,-53.98381,48.35182,49,11:52,Morning 4,15,15 S,Overcast,IR,BL
150.332,2019-08-31,1,Middle,-53.98392,48.35111,28,19:14,Evening 2,23,17 SW,Partly Cloudy,IR,BL
150.332,2019-08-31,2,Knoll,-53.98013,48.34954,312,19:14,Evening 2,23,17 SW,Partly Cloudy,GR,BL
150.332,2019-08-31,3,Rock,-53.98146,48.34948,335,19:29,Evening 2,23,17 SW,Partly Cloudy,GR,BL
150.332,2019-09-01,1,Squirrel,-53.9848,48.35209,50.5,8:51,Morning 2,15,19 WSW,Sunny,IR,BL
150.332,2019-09-01,2,Flagging Tape,-53.98401,48.35032,25,8:49,Morning 2,15,19 WSW,Sunny,GR,BL
150.332,2019-09-01,3,Spruce,-53.98246,48.34985,15.5,8:56,Morning 2,15,19 WSW,Sunny,GR,BL
150.373,2019-05-11,1,Corner,-53.98381,48.35182,186,14:25,Afternoon,7,5 VR,Light drizzle,IR,BL
150.373,2019-05-11,2,Flagging Tape,-53.98401,48.35032,83,16:10,Afternoon,7,5 VR,Light drizzle,GR,BL
150.373,2019-05-11,3,New point,-53.98391,48.35091,179,16:35,Afternoon,7,5 VR,Light drizzle,IR,BL
150.373,2019-05-12,1,Knoll,-53.98013,48.34954,291,15:58,Afternoon 2,4,16 N,Cloudy,GR,BL
150.373,2019-05-12,2,Spruce,-53.98246,48.34985,310,16:12,Afternoon 2,4,16 N,Cloudy,GR,BL
150.373,2019-05-12,3,Flagging Tape,-53.98401,48.35032,11.5,16:09,Afternoon 2,4,16 N,Cloudy,IR,BL
150.373,2019-05-14,1,Knoll,-53.98013,48.34954,301,16:15,Afternoon 4,15,6 NNW,Sunny,GR,BL
150.373,2019-05-14,2,Corner,-53.98381,48.35182,205.5,16:17,Afternoon 4,15,6 NNW,Sunny,IR,BL
150.373,2019-05-14,3,Middle,-53.98392,48.35111,252.5,16:28,Afternoon 4,15,6 NNW,Sunny,IR,BL
150.373,2019-05-15,1,Knoll,-53.98013,48.34954,281,14:00,Afternoon 1,6,14 SE,Cloudy,GR,BL
150.373,2019-05-15,2,Spruce,-53.98246,48.34985,277,14:10,Afternoon 1,6,14 SE,Cloudy,GR,BL
150.373,2019-05-15,3,Corner,-53.98381,48.35182,177.5,13:51,Afternoon 1,6,14 SE,Cloudy,IR,BL
150.373,2019-05-16,1,Knoll,-53.98013,48.34954,278,14:58,Afternoon 2,8,13 S,Cloudy,GR,BL
150.373,2019-05-16,2,Corner,-53.98381,48.35182,181.5,14:59,Afternoon 2,8,13 S,Cloudy,IR,BL
150.373,2019-05-16,3,Spruce,-53.98246,48.34985,267,15:11,Afternoon 2,8,13 S,Cloudy,GR,BL
150.373,2019-05-17,1,Knoll,-53.98013,48.34954,304,15:15,Afternoon 2,17,13 W,Sun & Clouds,GR,BL
150.373,2019-05-17,2,Spruce,-53.98246,48.34985,325,15:27,Afternoon 2,18,14 W,Sun & Clouds,GR,BL
150.373,2019-05-17,3,Corner,-53.98381,48.35182,170,15:15,Afternoon 2,19,15 W,Sun & Clouds,IR,BL
150.373,2019-05-18,1,Knoll,-53.98013,48.34954,303,9:02,Morning 2,4,4 SW,Cloudy,GR,BL
150.373,2019-05-18,2,Spruce,-53.98246,48.34985,328,9:19,Morning 2,4,4 SW,Cloudy,GR,BL
150.373,2019-05-18,3,Corner,-53.98381,48.35182,160,9:05,Morning 2,4,4 SW,Cloudy,IR,BL
150.373,2019-05-20,1,Corner,-53.98381,48.35182,191.5,19:47,Evening 2,App not working,,Sun & Clouds,IR,BL
150.373,2019-05-20,2,New point,-53.9848,48.35209,159,20:12,Evening 2,App not working,,Sun & Clouds,IR,BL
150.373,2019-05-20,3,Spruce,-53.98246,48.34985,308,20:07,Evening 2,App not working,,Sun & Clouds,GR,BL
150.373,2019-05-22,1,Corner,-53.98381,48.35182,248.5,6:18,Morning 2,1,11 NNE,Drizzling,IR,BL
150.373,2019-05-22,2,Spruce,-53.98246,48.34985,307,6:26,Morning 2,1,11 NNE,Drizzling,GR,BL
150.373,2019-05-22,3,Middle,-53.98392,48.35111,296,6:25,Morning 2,1,11 NNE,Drizzling,IR,BL
150.373,2019-05-23,1,Knoll,-53.98013,48.34954,285,9:00,Morning 1,1,18 NW,Cloudy,GR,BL
150.373,2019-05-23,2,Spruce,-53.98246,48.34985,298,9:16,Morning 1,1,18 NW,Cloudy,GR,BL
150.373,2019-05-23,3,Corner,-53.98381,48.35182,164,9:02,Morning 1,1,18 NW,Cloudy,IR,BL
150.373,2019-05-24,1,Knoll,-53.98013,48.34954,303,19:09,Evening 1,10,12 NW,Sun & Clouds,GR,BL
150.373,2019-05-24,2,Spruce,-53.98246,48.34985,328,19:21,Evening 1,10,12 NW,Sun & Clouds,GR,BL
150.373,2019-05-24,3,Corner,-53.98381,48.35182,198,19:09,Evening 1,10,12 NW,Sun & Clouds,IR,BL
150.373,2019-05-25,1,Knoll,-53.98013,48.34954,318,6:48,Morning 3,4,16 NW,Clear,GR,BL
150.373,2019-05-25,2,Spruce,-53.98246,48.34985,58,6:53,Morning 3,4,16 NW,Clear,GR,BL
150.373,2019-05-25,3,Rock,-53.98146,48.34948,326,7:05,Morning 3,4,16 NW,Clear,GR,BL
150.373,2019-05-26,1,Middle,-53.98392,48.35111,117,16:23,Afternoon 2,14,8 ENE,Sunny,GR,BL
150.373,2019-05-26,2,Flagging Tape,-53.98401,48.35032,62,16:30,Afternoon 2,14,8 ENE,Sunny,GR,BL
150.373,2019-05-26,3,Spruce,-53.98246,48.34985,9,16:37,Afternoon 2,14,8 ENE,Sunny,GR,BL
150.373,2019-05-27,1,Spruce,-53.98246,48.34985,354,18:44,Evening 2,5,8 ENE,Cloudy,GR,BL
150.373,2019-05-27,2,Knoll,-53.98013,48.34954,314,18:57,Evening 2,5,8 ENE,Cloudy,GR,BL
150.373,2019-05-27,3,New point,-53.97953,48.3516,269,19:06,Evening 2,5,8 ENE,Cloudy,GR,BL
150.373,2019-05-28,1,Knoll,-53.98013,48.34954,309,9:43,Morning 1,4,2 NE,Cloudy,GR,BL
150.373,2019-05-28,2,Rock,-53.98146,48.34948,330,9:51,Morning 1,4,2 NE,Cloudy,GR,BL
150.373,2019-05-28,3,Flagging Tape,-53.98401,48.35032,16,10:00,Morning 1,4,2 NE,Cloudy,GR,BL
150.392,2019-05-12,1,Corner,-53.98381,48.35182,304,9:09,Morning 1,2,9 NE,Wet snow,IR,BL
150.392,2019-05-12,2,Spruce,-53.98246,48.34985,318,9:33,Morning 1,2,9 NE,Wet snow,GR,BL
150.392,2019-05-12,3,Flagging Tape,-53.98401,48.35032,323.5,9:47,Morning 1,2,9 NE,Wet snow,IR,BL
150.392,2019-05-13,1,Flagging Tape,-53.98401,48.35032,321,11:59,Morning 4,6,13 NNW,Mixed clouds,IR,BL
150.392,2019-05-13,2,Rock,-53.98146,48.34948,314,12:17,Morning 4,6,13 NNW,Mixed clouds,GR,BL
150.392,2019-05-13,3,New point,-53.9848,48.35209,295,12:35,Morning 4,6,13 NNW,Mixed clouds,IR,BL
150.392,2019-05-14,1,Knoll,-53.98013,48.34954,302,12:58,Afternoon 1,12,6 NW,Sunny,GR,BL
150.392,2019-05-14,2,Flagging Tape,-53.98401,48.35032,315,13:50,Afternoon 1,12,6 NW,Sunny,IR,BL
150.392,2019-05-14,3,New point,-53.9848,48.35209,296,14:04,Afternoon 1,12,6 NW,Sunny,IR,BL
150.392,2019-05-15,1,New point,-53.9848,48.35209,271,10:08,Morning 1,7,5 ESE,Cloudy,IR,BL
150.392,2019-05-15,2,Rock,-53.98146,48.34948,298.5,9:51,Morning 1,7,5 ESE,Cloudy,GR,BL
150.392,2019-05-15,3,Between trailer/knoll,-53.97815,48.34975,288,10:00,Morning 1,7,5 ESE,Cloudy,GR,BL
150.392,2019-05-16,1,Corner,-53.98381,48.35182,285.5,10:03,Morning 2,5,7 SSW,Cloudy,IR,BL
150.392,2019-05-16,2,Spruce,-53.98246,48.34985,302,10:24,Morning 2,5,7 SSW,Cloudy,GR,BL
150.392,2019-05-16,3,New point,-53.9848,48.35209,284.5,10:51,Morning 2,5,7 SSW,Cloudy,IR,BL
150.392,2019-05-17,1,Knoll,-53.98013,48.34954,292,9:08,Morning 1,3,10 SW,Cloudy,GR,BL
150.392,2019-05-17,2,Corner,-53.98381,48.35182,274,9:08,Morning 1,3,10 SW,Cloudy,IR,BL
150.392,2019-05-17,3,Rock,-53.98146,48.34948,297,9:36,Morning 1,3,10 SW,Cloudy,GR,BL
150.392,2019-05-18,1,Corner,-53.98381,48.35182,305,9:39,Morning 3,6,9 SW,Cloudy,GR,BL
150.392,2019-05-18,2,Top,-53.98657,48.35251,342.5,9:55,Morning 3,6,9 SW,Cloudy,IR,BL
150.392,2019-05-18,3,New point,-53.9848,48.35209,322,10:13,Morning 3,6,9 SW,Cloudy,IR,BL
150.392,2019-05-20,1,Corner,-53.98381,48.35182,330.5,19:52,Evening 2,App not working,,Sun & Clouds,IR,BL
150.392,2019-05-20,2,Spruce,-53.98246,48.34985,334.5,20:04,Evening 2,App not working,,Sun & Clouds,GR,BL
150.392,2019-05-20,3,Middle,-53.98392,48.35111,343.5,20:26,Evening 2,App not working,,Sun & Clouds,IR,BL
150.392,2019-05-21,1,Corner,-53.98381,48.35182,308.5,5:41,Morning 1,App not working,,Cloudy,IR,BL
150.392,2019-05-21,2,New point,-53.9848,48.35209,328.5,5:56,Morning 1,App not working,,Cloudy,IR,BL
150.392,2019-05-21,3,Top,-53.98657,48.35251,3.5,6:03,Morning 1,App not working,,Cloudy,IR,BL
150.392,2019-05-22,1,Top,-53.98657,48.35251,345.5,6:02,Morning 1,1,12 NE,Cloudy/Drizzling,IR,BL
150.392,2019-05-22,2,Spruce,-53.98246,48.34985,330,5:46,Morning 1,1,12 NE,Cloudy/Drizzling,GR,BL
150.392,2019-05-22,3,Rock,-53.98146,48.34948,327,6:03,Morning 1,1,12 NE,Cloudy/Drizzling,GR,BL
150.392,2019-05-26,1,Top,-53.98657,48.35251,340.5,17:36,Afternoon 4,12,7 NE,Sunny,GR,BL
150.392,2019-05-26,2,Squirrel,-53.9848,48.35209,325,17:45,Afternoon 4,12,7 NE,Sunny,GR,BL
150.392,2019-05-26,3,Corner,-53.98381,48.35182,316,17:53,Afternoon 4,12,7 NE,Sunny,GR,BL
150.392,2019-06-11,1,Corner,-53.98381,48.35182,300,19:58,Evening 2,11,10 W,Sunny,IR,BL
150.392,2019-06-11,2,Squirrel,-53.9848,48.35209,316.5,20:14,Evening 2,11,10 W,Sunny,IR,BL
150.392,2019-06-11,3,Middle,-53.98392,48.35111,321.5,20:22,Evening 2,11,10 W,Sunny,IR,BL
150.392,2019-06-12,1,Spruce,-53.98246,48.34985,331,7:19,Morning 3,8,20 S,Overcast,GR,BL
150.392,2019-06-12,2,Top,-53.98657,48.35251,357,7:19,Morning 3,8,20 S,Overcast,IR,BL
150.392,2019-06-12,3,Squirrel,-53.9848,48.35209,336.5,7:29,Morning 3,8,20 S,Overcast,IR,BL
